BehaviorSpace results (NetLogo 6.4.0),Table version 2.0,,,,,,,,,,,,
sri_lanka_energy_model_V6.nlogo,,,,,,,,,,,,,
renewable_stability_analysis,,,,,,,,,,,,,
08/22/2025 17:13:51:634 +0530,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,
23,0.3,1000,506,87.59325916,0.910386367,41.77625556,17360.64271,1.15425459,0.401180182,0.314606256,0.3,2000,0.949409397
26,0.3,1000,250,58.92941356,0.91160588,0,17372.63907,1.131933847,0.454297632,0.319687458,0.3,2000,0.950944579
24,0.3,1000,394,58.25654049,0.912615189,0,17280.86651,1.101083118,0.604066239,0.310942894,0.3,2000,0.616197004
23,0.3,1000,507,87.82652611,0.913977128,45.71691732,17351.88612,1.171268668,0.459261745,0.321488584,0.3,2000,0.942816612
25,0.3,1000,277,84.27724863,0.893839459,20.25533219,17355.93179,1.181678754,0.344567533,0.238856014,0.3,2000,1.120672765
26,0.3,1000,251,84.96692552,0.888289386,15.73977457,17430.99911,1.23485973,0,0.25185842,0.3,2000,0.951315037
24,0.3,1000,395,88.04484159,0.87461784,6.6851025,17263.63047,1.548628101,0.313340758,0.328173085,0.3,2000,0.605404951
23,0.3,1000,508,86.57100745,0.916683177,46.53968797,17294.89678,1.07036461,0.409233196,0.287265465,0.3,2000,0.959116206
26,0.3,1000,252,86.31721976,0.901334636,30.81046541,17369.30285,1.359356738,0.105839225,0.281110761,0.3,2000,0.963832322
25,0.3,1000,278,84.03518581,0.901031253,27.08403151,17321.39059,1.156134741,0.318061399,0.23455877,0.3,2000,1.137426229
24,0.3,1000,396,85.28509678,0.881282603,9.210248515,17282.08225,1.247118838,0.29620404,0.258267712,0.3,2000,0.602451359
23,0.3,1000,509,87.1609068,0.747384293,47.47977102,17285.59876,0.830645883,0.456257639,0.224473016,0.3,2000,0.967259954
26,0.3,1000,253,88.4720033,0.899873143,32.58114805,17262.77982,1.616321183,0,0.34198448,0.3,2000,0.952644104
25,0.3,1000,279,83.99168479,0.90446111,30.44863747,17340.29231,1.155659684,0.273867479,0.23380029,0.3,2000,1.151443049
24,0.3,1000,397,87.54338039,0.879012185,10.32725548,17382.72761,1.479266226,0.555429154,0.313168079,0.3,2000,0.602868824
1,0.1,1000,701,87.99290682,0.934532113,66.52147287,17407.94019,1.196486745,0.493138262,0.326560884,0.3,2000,0.740404641
26,0.3,1000,254,86.82337492,0.90255527,32.79033282,17419.64147,1.415228339,0,0.293620824,0.3,2000,0.956654243
23,0.3,1000,510,65.0701617,0.90567613,3.281372254,17304.31789,1.32269027,0.741964375,0.415058865,0.3,2000,0.984453209
25,0.3,1000,280,82.98200116,0.907908312,32.38131378,17419.57853,1.087758977,0.498604312,0.217285023,0.3,2000,1.143531222
24,0.3,1000,398,87.5390306,0.885226186,16.53473221,17309.67871,1.475506875,0.628947622,0.313043206,0.3,2000,0.609187663
26,0.3,1000,255,88.06076767,0.900724017,32.81516806,17343.03137,1.554885762,0,0.328670286,0.3,2000,0.963456255
23,0.3,1000,511,60.52904037,0.909206439,0,17378.46651,1.164666639,0.329209886,0.341672863,0.3,2000,0.967940389
25,0.3,1000,281,84.16629937,0.906480333,32.72978189,17284.75754,1.16791876,0.456436111,0.236870067,0.3,2000,1.122064762
26,0.3,1000,256,89.46874805,0.898615008,32.81812975,17405.96851,1.759602871,0,0.3785696,0.3,2000,0.961361765
23,0.3,1000,512,54.84972149,0.917725418,0,17361.95888,1.01928908,0.391301764,0.270668912,0.3,2000,0.964259116
25,0.3,1000,282,58.14241724,0.930727202,17.94082758,17325.64283,1.132614397,0.695906745,0.271461417,0.3,2000,1.133554248
26,0.3,1000,257,89.36418036,0.898772214,32.81848436,17271.05873,1.742632715,0,0.374409528,0.3,2000,0.94304215
25,0.3,1000,283,52.47897872,0.928106817,6.825284869,17371.14749,1.00328379,0.47502589,0.21808376,0.3,2000,1.143145749
23,0.3,1000,513,59.02266555,0.911466002,0,17341.77698,1.122779287,0.503102372,0.320922006,0.3,2000,0.959692818
25,0.3,1000,284,49.88527449,0.925172088,0,17359.21647,1.077170572,0.487335157,0.221784604,0.3,2000,1.143320875
26,0.3,1000,258,87.2791548,0.883144361,14.06309274,17305.49836,1.209063807,0.428981928,0.433022784,0.3,2000,0.927956117
23,0.3,1000,514,63.19785528,0.905203217,0,17362.88997,1.251695433,0.361560495,0.382607602,0.3,2000,0.969466642
26,0.3,1000,259,85.6124411,0.874431864,2.850525995,17318.36344,1.107033582,0.303182009,0.38891158,0.3,2000,0.923879024
25,0.3,1000,285,48.92493183,0.926612602,0,17319.23141,1.055937436,0.573975404,0.213425181,0.3,2000,1.122846798
23,0.3,1000,515,86.51519114,0.887048216,16.82100249,17302.39813,1.362624258,0,0.285891969,0.3,2000,0.952206002
26,0.3,1000,260,87.78506357,0.869914876,1.592471473,17378.17517,1.130533483,0.332562715,0.407875195,0.3,2000,0.929417054
25,0.3,1000,286,77.85900136,0.702329877,6.080390362,17342.16824,0.813037989,0.569350609,0.196088278,0.3,2000,1.115479
23,0.3,1000,516,84.98635249,0.902330318,29.80984719,17371.11119,1.22704249,0.100948981,0.252241973,0.3,2000,0.942154261
26,0.3,1000,261,80.34882141,0.880332396,0.85562849,17306.56656,1.140502067,0.336287076,0.377004374,0.3,2000,0.939827285
25,0.3,1000,287,74.46978428,0.71204866,4.512353322,17373.63491,0.819240983,0.575921808,0.188968116,0.3,2000,1.115617531
23,0.3,1000,517,86.22290869,0.903130066,32.46442899,17327.06458,1.33893821,0.112679762,0.278881376,0.3,2000,0.923374041
1,0.1,1000,702,83.4392818,0.897439164,22.59808685,17304.43704,1.379084107,0.596103417,0.557148581,0.3,2000,0.754076683
26,0.3,1000,262,87.54740589,0.877849427,9.170535874,17377.41362,1.160272929,0.136612416,0.313283721,0.3,2000,0.924891389
25,0.3,1000,288,73.03987926,0.738305681,5.262910029,17303.48203,0.84260259,0.436794957,0.190808182,0.3,2000,1.119784142
23,0.3,1000,518,85.0438482,0.905210832,32.77660457,17359.02798,1.227407601,0,0.253382968,0.3,2000,0.918911333
26,0.3,1000,263,88.97268885,0.884572112,18.03114491,17346.50902,1.312654777,0.450795803,0.359535241,0.3,2000,0.941060406
1,0.1,1000,703,76.30208682,0.890549359,5.002489326,17317.40161,1.152195931,0.322714009,0.424525181,0.3,2000,0.745081562
25,0.3,1000,289,67.9884251,0.764008223,8.306158034,17330.29193,0.857684703,0.384212183,0.180528196,0.3,2000,1.102255211
23,0.3,1000,519,87.60343046,0.901408395,32.813541,17330.19751,1.4888599,0,0.31490095,0.3,2000,0.904981027
24,0.3,1000,399,86.75572196,0.890369111,20.50269432,17368.83276,1.39577075,0.329286422,0.291893361,0.3,2000,0.616306379
1,0.1,1000,704,62.38168949,0.908964595,2.537129248,17339.84398,1.223553012,0.445796752,0.369472594,0.3,2000,0.75746125
26,0.3,1000,264,89.09482598,0.894949491,28.59173029,17400.30401,1.321741756,0.498793628,0.364061088,0.3,2000,0.953103034
25,0.3,1000,290,58.73490551,0.72254441,10.42022368,17309.91382,0.800226545,0.313185189,0.146730997,0.3,2000,1.098037063
23,0.3,1000,520,88.18865847,0.900534948,32.81793557,17274.8764,1.562413832,0,0.332711558,0.3,2000,0.918936459
24,0.3,1000,400,85.93870218,0.892618539,21.52659203,17366.72462,1.316491367,0.411283929,0.27234397,0.3,2000,0.605746675
26,0.3,1000,265,89.40455389,0.903567374,37.67420527,17380.10795,1.361407556,0.355484551,0.376005998,0.3,2000,0.965643811
1,0.1,1000,705,59.25972353,0.911110415,0,17353.56887,1.129346702,0.35285039,0.324085822,0.3,2000,0.757763784
25,0.3,1000,291,61.50803826,0.752100276,10.79762209,17334.57967,0.833564711,0.620713514,0.15865988,0.3,2000,1.07977117
23,0.3,1000,521,87.71931908,0.901239482,32.81846104,17373.55305,1.500090202,0,0.31829307,0.3,2000,0.917598868
24,0.3,1000,401,86.11793541,0.897506302,26.68320472,17273.67984,1.334805522,0.63466021,0.276435572,0.3,2000,0.606862008
26,0.3,1000,266,89.58587839,0.907094336,41.47315391,17390.92105,1.38997978,0.493437463,0.38332866,0.3,2000,0.970026983
25,0.3,1000,292,56.24404429,0.823775618,13.48052942,17299.6097,0.894661155,0.65864214,0.155781399,0.3,2000,1.078679076
1,0.1,1000,706,60.73330442,0.908900043,0,17332.45663,1.170948912,0.409360879,0.344609257,0.3,2000,0.745347219
23,0.3,1000,522,73.83079522,0.892698767,3.444959861,17364.19048,1.125091398,0.461748152,0.345998547,0.3,2000,0.915974357
24,0.3,1000,402,55.64074238,0.942456393,25.91750626,17310.76447,1.21396505,0.629355843,0.279468607,0.3,2000,0.599484217
26,0.3,1000,267,90.53857801,0.908381337,44.18920439,17348.61245,1.524293713,0.409097964,0.426414177,0.3,2000,0.959366188
25,0.3,1000,293,61.07950059,0.924865544,16.48479475,17364.49135,1.006909912,0.666224303,0.189554357,0.3,2000,1.063765905
23,0.3,1000,523,55.79967873,0.916738083,0.437600985,17323.4975,1.051506094,0.333490263,0.242780432,0.3,2000,0.911392339
25,0.3,1000,294,54.33639422,0.918495409,0,17372.41629,1.012693621,0.726034728,0.265121529,0.3,2000,1.042551706
24,0.3,1000,403,58.40600863,0.923656407,11.26541948,17347.55552,1.092492706,0.48116447,0.264457079,0.3,2000,0.604834459
26,0.3,1000,268,89.40830937,0.910849978,44.96244232,17396.85089,1.364217767,0.334603744,0.376155118,0.3,2000,0.967464305
23,0.3,1000,524,55.43414202,0.916848787,0,17355.23364,1.124029159,0.579882351,0.258811644,0.3,2000,0.915595051
26,0.3,1000,269,89.49353636,0.911238252,45.4785567,17339.46655,1.377031009,0.432073928,0.379567909,0.3,2000,0.963687842
24,0.3,1000,404,50.75987429,0.924233047,0.372857989,17334.21381,1.091144391,0.388717986,0.229681369,0.3,2000,0.607274561
25,0.3,1000,295,44.23664601,0.76201739,0,17317.06061,0.828372359,0.533984454,0.176749294,0.3,2000,1.057327799
23,0.3,1000,525,58.39201692,0.914010301,1.598326152,17318.47814,1.146145834,0.545128278,0.277888827,0.3,2000,0.899016388
26,0.3,1000,270,76.35503061,0.90132746,15.86000625,17352.23515,1.4135501,0.545071473,0.516376181,0.3,2000,0.954773416
24,0.3,1000,405,51.00030012,0.92349955,0,17320.36566,1.097611917,0.549588345,0.231901573,0.3,2000,0.609938712
25,0.3,1000,296,49.29709549,0.836780266,0,17349.97599,0.910725909,0.64914133,0.216627145,0.3,2000,1.07307643
23,0.3,1000,526,91.08892276,0.744199093,9.28909662,17380.99997,0.871543381,0.13595122,0.246699225,0.3,2000,0.891383374
24,0.3,1000,406,87.33844999,0.681725284,1.152090446,17361.51571,0.811580868,0.466583992,0.220856859,0.3,2000,0.617108165
26,0.3,1000,271,63.53253941,0.908279749,3.578558322,17338.19976,1.274043415,0.27697242,0.38816384,0.3,2000,0.970038659
25,0.3,1000,297,46.86986142,0.799310559,0,17366.86919,0.869615351,0.615079416,0.196551836,0.3,2000,1.056346783
23,0.3,1000,527,96.08470959,0.746313544,10.38314201,17417.27903,0.880057466,0.291454958,0.262959784,0.3,2000,0.892527279
24,0.3,1000,407,80.11535432,0.768857698,2.526420468,17355.84347,0.886504309,0.424464906,0.221567643,0.3,2000,0.618996947
26,0.3,1000,272,66.79958944,0.899800616,0,17348.67251,1.362475186,0.308344545,0.436426639,0.3,2000,0.964851206
25,0.3,1000,298,52.46892306,0.894585935,0,17339.93489,0.97328932,0.619586238,0.245951162,0.3,2000,1.042244661
23,0.3,1000,528,85.29348292,0.860926594,18.24500927,17369.92782,0.97062181,0.362441011,0.258440395,0.3,2000,0.885423412
26,0.3,1000,273,67.54251076,0.898686234,0,17381.90471,1.2904861,0.271183445,0.416903128,0.3,2000,0.962201256
24,0.3,1000,408,80.45146094,0.723216917,3.257421251,17325.50392,0.840636688,0.339158126,0.210139966,0.3,2000,0.616627166
25,0.3,1000,299,82.23769497,0.884704582,8.061124614,17333.36385,1.044462208,0.277876336,0.20631271,0.3,2000,1.035340257
23,0.3,1000,529,84.49873354,0.830327284,32.45579743,17386.55728,0.924619587,0.461283933,0.242905527,0.3,2000,0.880707877
24,0.3,1000,409,76.48613881,0.679097373,0.711008906,17303.71246,0.793115572,0.362480091,0.188983506,0.3,2000,0.616688228
25,0.3,1000,300,84.03301061,0.888065703,14.11521865,17341.1689,1.157125252,0.36075343,0.234520745,0.3,2000,1.043720662
26,0.3,1000,274,63.39627381,0.904905589,0,17343.74643,1.271059142,0.33874603,0.385889372,0.3,2000,0.949392731
23,0.3,1000,530,89.38635218,0.766184271,34.32806029,17374.61078,0.865935739,0.362654054,0.239554088,0.3,2000,0.895565979
26,0.3,1000,275,86.92013276,0.874922135,5.302334482,17439.93735,1.418343817,0.008037868,0.296122512,0.3,2000,0.933685413
24,0.3,1000,410,62.99991282,0.719138314,1.999992514,17358.59783,0.811638191,0.342870303,0.159181842,0.3,2000,0.624886854
25,0.3,1000,301,85.33107773,0.894104419,22.10103538,17364.26567,1.259688191,0.297265013,0.259216954,0.3,2000,1.033012445
23,0.3,1000,531,86.22758006,0.902741944,32.08331372,17314.42529,1.039461705,0.406766514,0.278991082,0.3,2000,0.878254749
26,0.3,1000,276,86.52113039,0.877972034,7.753729242,17364.41986,1.377671772,0.254463528,0.286037578,0.3,2000,0.915600839
24,0.3,1000,411,60.29388796,0.761621016,2.121809669,17359.22509,0.849940039,0.375932196,0.158813718,0.3,2000,0.613602291
25,0.3,1000,302,84.99346152,0.904067986,31.55817807,17311.54056,1.232360546,0.291453989,0.252382577,0.3,2000,1.045141172
23,0.3,1000,532,83.03047718,0.818591646,33.66923184,17299.84988,0.90946813,0.193266276,0.23532614,0.3,2000,0.895009791
26,0.3,1000,277,85.04085397,0.881246716,8.807996568,17393.8189,1.240095768,0.520935362,0.253323331,0.3,2000,0.933515484
24,0.3,1000,412,57.36026705,0.816293196,5.297419196,17278.4016,0.897036178,0.594370672,0.159965184,0.3,2000,0.611601019
25,0.3,1000,303,86.40000503,0.903069487,32.66949473,17304.00937,1.357122015,0.186356727,0.283093175,0.3,2000,1.050151085
23,0.3,1000,533,88.42746138,0.841309605,35.33851567,17339.13863,0.938612281,0.284247453,0.258035229,0.3,2000,0.894792292
26,0.3,1000,278,83.65275964,0.88444056,9.919699524,17282.14644,1.141709292,0.600496205,0.228029063,0.3,2000,0.91986153
24,0.3,1000,413,56.83273639,0.865476849,10.16423516,17295.69716,0.940561718,0.600135135,0.166186814,0.3,2000,0.602599687
25,0.3,1000,304,85.17532147,0.905037838,32.80082059,17321.05923,1.253346905,0,0.256025295,0.3,2000,1.038639387
23,0.3,1000,534,65.74877461,0.902241544,0.86470586,17368.64588,1.34654858,0.608334368,0.427696733,0.3,2000,0.882355193
26,0.3,1000,279,81.59930108,0.888669925,11.06887616,17456.85304,1.014922315,0.674752086,0.197608899,0.3,2000,0.920195551
24,0.3,1000,414,56.56008224,0.915159877,0,17322.65771,1.06004827,0.735414136,0.290098459,0.3,2000,0.606020713
25,0.3,1000,305,81.12418139,0.888947226,32.81641833,17395.73885,0.97781708,0.168290526,0.191513287,0.3,2000,1.025080919
23,0.3,1000,535,57.04720512,0.914429192,0,17349.17848,1.068450782,0.322814718,0.295915237,0.3,2000,0.87984711
26,0.3,1000,280,80.13928731,0.825206309,12.1105805,17353.96797,0.93330466,0.604415081,0.17980635,0.3,2000,0.902299377
25,0.3,1000,306,54.3301902,0.92491838,6.413665735,17319.44533,1.182300567,0.674538876,0.265055247,0.3,2000,1.034070874
24,0.3,1000,415,50.08987311,0.851699499,0,17339.86057,0.926834309,0.36439504,0.223607127,0.3,2000,0.595229838
23,0.3,1000,536,54.51783347,0.91822325,0,17337.17223,1.012853801,0.442802976,0.267067984,0.3,2000,0.890385316
26,0.3,1000,281,78.45235874,0.754591176,13.19647819,17430.57802,0.859073236,0.650342627,0.162241013,0.3,2000,0.916807047
24,0.3,1000,416,49.19937133,0.831455598,0,17298.26267,0.905254655,0.482949262,0.215781819,0.3,2000,0.598322658
25,0.3,1000,307,46.12873336,0.932632914,1.826014345,17369.9684,1.000100971,0.496539492,0.190782584,0.3,2000,1.023639563
23,0.3,1000,537,54.99077147,0.917513843,0,17367.23976,1.024244493,0.382096764,0.27221536,0.3,2000,0.907387752
26,0.3,1000,282,51.65283314,0.923614811,1.09406111,17352.99545,1.122484573,0.767150375,0.238038662,0.3,2000,0.917976878
24,0.3,1000,417,53.20701382,0.904986907,0,17342.79761,0.984797428,0.478478855,0.253345099,0.3,2000,0.592664484
25,0.3,1000,308,49.7997861,0.925300321,0,17344.83573,1.0745508,0.593159622,0.221027491,0.3,2000,1.022607394
23,0.3,1000,538,55.05573054,0.917416404,0,17349.75182,1.022479133,0.488978356,0.272930825,0.3,2000,0.920291947
26,0.3,1000,283,49.57398401,0.925639024,0,17323.77312,1.072849228,0.390539896,0.219040059,0.3,2000,0.90973949
24,0.3,1000,418,56.59309166,0.915110363,0,17310.92508,1.06019965,0.416785897,0.290488503,0.3,2000,0.602531419
25,0.3,1000,309,50.6726447,0.923991033,0,17294.16591,1.096718535,0.578066908,0.228881201,0.3,2000,1.021696402
23,0.3,1000,539,80.82319553,0.849108018,9.75771127,17299.72705,0.9605851,0,0.18780803,0.3,2000,0.904803606
24,0.3,1000,419,84.99410565,0.894693281,22.18443923,17306.58838,1.229917296,0,0.252395323,0.3,2000,0.614079572
26,0.3,1000,284,47.41307807,0.930529082,1.648699254,17342.67194,1.034438246,0.59660209,0.200883739,0.3,2000,0.920246037
25,0.3,1000,310,83.09511824,0.732851603,9.130596801,17305.18133,0.848363683,0.461116292,0.219037136,0.3,2000,1.019461472
23,0.3,1000,540,82.66382713,0.90016779,24.16353116,17367.5359,1.068398496,0.200702582,0.212479315,0.3,2000,0.888155258
24,0.3,1000,420,87.14393716,0.900849511,31.56541658,17375.92765,1.444597469,0,0.30205329,0.3,2000,0.622245941
26,0.3,1000,285,49.38793391,0.925918099,0,17373.56675,1.072298575,0.668408094,0.217415837,0.3,2000,0.935817028
1,0.1,1000,707,88.06210376,0.886810891,18.90404684,17292.57397,1.545996984,0,0.328712058,0.3,2000,0.737337056
25,0.3,1000,311,79.75710132,0.742069909,16.10082258,17286.9557,0.845604738,0.499113312,0.208256217,0.3,2000,1.028956392
26,0.3,1000,286,83.72239456,0.75054309,3.991558849,17298.34701,0.872135123,0.778619415,0.225570355,0.3,2000,0.932333418
24,0.3,1000,421,89.24935972,0.898796102,32.67014174,17349.82375,1.711747708,0.029856731,0.369934775,0.3,2000,0.617965067
23,0.3,1000,541,84.1771481,0.905405717,31.67143926,17401.57176,1.169916482,0.129275851,0.237063026,0.3,2000,0.896545003
23,0.3,1000,542,85.24401994,0.90481541,32.68143956,17392.143,1.246696466,0.194438409,0.257424715,0.3,2000,0.888474644
24,0.3,1000,422,89.36717117,0.898750127,32.80088328,17302.38644,1.715867129,0,0.374527376,0.3,2000,0.625526288
25,0.3,1000,312,84.59346938,0.8318581,23.46252767,17350.52033,0.935285776,0.330325577,0.245890273,0.3,2000,1.018699272
26,0.3,1000,287,85.49260846,0.872515633,8.894794294,17283.93996,0.991859751,0.654329088,0.262599331,0.3,2000,0.944613143
23,0.3,1000,543,82.33377114,0.909301393,32.80204999,17312.80821,1.047254021,0.245961013,0.207677064,0.3,2000,0.884746867
25,0.3,1000,313,86.97433168,0.676062339,32.87794079,17360.42193,0.773645896,0.337844467,0.20834255,0.3,2000,1.013524689
24,0.3,1000,423,89.85458028,0.898034555,32.81642529,17314.1627,1.811913048,0,0.394661335,0.3,2000,0.636524605
26,0.3,1000,288,85.41009375,0.87665697,13.24228604,17315.00815,0.991529825,0.682024031,0.260862154,0.3,2000,0.946325694
23,0.3,1000,544,81.70275387,0.91026241,32.81654035,17317.55464,1.006675597,0.333182773,0.19897813,0.3,2000,0.878055454
24,0.3,1000,424,88.86603403,0.899519229,32.81828027,17340.60874,1.664447555,0,0.355664311,0.3,2000,0.639058234
25,0.3,1000,314,86.86870229,0.808339631,22.27980706,17334.07561,0.916362878,0.435629511,0.245994125,0.3,2000,1.028585037
26,0.3,1000,289,83.00459695,0.74601892,17.14997793,17370.02289,0.853375838,0.720277283,0.217633154,0.3,2000,0.940299318
23,0.3,1000,545,81.85464647,0.910036321,32.81829079,17260.07806,1.015539674,0.202119655,0.201016766,0.3,2000,0.889731094
25,0.3,1000,315,82.20334004,0.808045309,14.31116557,17354.98612,0.917039154,0.303626083,0.23377975,0.3,2000,1.038577827
24,0.3,1000,425,89.18559765,0.899040106,32.81850246,17258.53768,1.703781036,0,0.367490894,0.3,2000,0.649191419
26,0.3,1000,290,82.10233234,0.782676369,18.03554937,17345.80401,0.887794318,0.73879502,0.223708185,0.3,2000,0.930276417
23,0.3,1000,546,74.57936333,0.895037061,6.906105689,17366.40833,1.110761142,0.655877107,0.343446474,0.3,2000,0.89270781
25,0.3,1000,316,72.71771089,0.771476794,14.59113784,17338.94153,0.865962222,0.331944671,0.195855808,0.3,2000,1.0260272
24,0.3,1000,426,83.4327095,0.879204423,4.353487672,17364.83957,1.128355278,0.401259784,0.390107646,0.3,2000,0.645825631
26,0.3,1000,291,84.03378374,0.737571769,19.24738476,17426.9188,0.844375059,0.523250861,0.216931369,0.3,2000,0.928466364
23,0.3,1000,547,67.54836762,0.899694185,1.016736082,17304.6455,1.090023685,0.328412471,0.30506232,0.3,2000,0.89121313
25,0.3,1000,317,72.4515113,0.700017538,10.11460142,17375.88795,0.798580203,0.244561403,0.179635044,0.3,2000,1.010958265
24,0.3,1000,427,57.9230212,0.913254993,0.139524371,17293.82313,1.149298423,0.344126248,0.277845163,0.3,2000,0.635364323
26,0.3,1000,292,87.38635844,0.71384777,24.41283927,17357.25182,0.820514469,0.368847786,0.220867869,0.3,2000,0.927417803
23,0.3,1000,548,72.67122566,0.897627299,6.634137552,17327.16617,1.093480572,0.282337263,0.330367519,0.3,2000,0.873775183
25,0.3,1000,318,48.46667975,0.824533623,0,17383.55634,0.897233642,0.724883109,0.209546074,0.3,2000,1.000678444
24,0.3,1000,428,58.29295473,0.917887274,5.326706503,17348.79643,1.14285266,0.482802014,0.276103659,0.3,2000,0.643694402
26,0.3,1000,293,92.28623281,0.80574778,29.95630733,17433.18109,0.914220822,0.616780674,0.260202991,0.3,2000,0.920873445
23,0.3,1000,549,66.1629206,0.901188201,0.432582356,17333.44402,1.162168977,0.33705966,0.319558514,0.3,2000,0.867194244
1,0.1,1000,708,88.84517063,0.897908154,31.17591035,17275.47707,1.652183573,0,0.354915751,0.3,2000,0.744048326
24,0.3,1000,429,56.09486752,0.923266855,7.40915625,17335.8946,1.144143761,0.484546381,0.266384684,0.3,2000,0.650075278
25,0.3,1000,319,42.45335482,0.73853657,0,17388.81615,0.802216602,0.588394745,0.164367666,0.3,2000,1.012339251
26,0.3,1000,294,62.67982506,0.905980262,0,17330.3339,1.243178457,0.659646932,0.374204054,0.3,2000,0.932110507
1,0.1,1000,709,88.99949194,0.899124402,32.62364032,17253.9205,1.667908824,0,0.360519835,0.3,2000,0.757917954
23,0.3,1000,550,89.03436711,0.607284553,9.532564062,17315.38209,0.73130354,0.446315202,0.202538763,0.3,2000,0.882973088
24,0.3,1000,430,92.12561019,0.771616248,14.15250913,17323.35332,0.895652155,0.111091012,0.25425348,0.3,2000,0.662727839
25,0.3,1000,320,44.86769849,0.771922272,0,17325.97462,0.839223819,0.620645673,0.181322648,0.3,2000,1.01564873
26,0.3,1000,295,51.89406241,0.886430498,0,17353.45311,0.964271592,0.297039121,0.240349581,0.3,2000,0.944167154
24,0.3,1000,431,85.7403075,0.902507408,31.11786912,17275.5882,1.001403752,0.269506948,0.267934881,0.3,2000,0.653020589
23,0.3,1000,551,85.7987032,0.89398512,22.68317466,17362.03536,1.008122589,0.640824974,0.269219863,0.3,2000,0.875400692
25,0.3,1000,321,51.92959338,0.885360987,0,17347.21599,0.963255377,0.533312198,0.240691919,0.3,2000,1.013264024
26,0.3,1000,296,52.21129695,0.891718033,0,17370.66045,0.970034979,0.409573143,0.243424127,0.3,2000,0.959971771
23,0.3,1000,552,83.5800639,0.786873455,40.03190396,17369.40842,0.872211647,0.228880037,0.22682223,0.3,2000,0.858860451
24,0.3,1000,432,87.34053352,0.915571487,46.58228694,17285.33683,1.132231127,0.30274679,0.307436068,0.3,2000,0.648801836
25,0.3,1000,322,56.69709243,0.914954361,0,17335.32691,1.070368679,0.431064599,0.291721282,0.3,2000,1.030471416
26,0.3,1000,297,50.79906012,0.867535758,0,17366.06601,0.943734348,0.428458899,0.230041749,0.3,2000,0.97292165
23,0.3,1000,553,85.07289678,0.771554058,24.42437823,17405.84863,0.874739025,0.388159168,0.23085956,0.3,2000,0.861953595
24,0.3,1000,433,87.01202474,0.919914101,50.43213784,17324.14781,1.112257999,0.34356015,0.298532901,0.3,2000,0.658541856
25,0.3,1000,323,83.69078861,0.892221718,17.75790065,17367.85652,1.129134516,0,0.228664674,0.3,2000,1.048736341
26,0.3,1000,298,50.77469455,0.86899777,0,17361.35107,0.945159811,0.481576807,0.229817599,0.3,2000,0.953558955
23,0.3,1000,554,86.33057815,0.709727144,15.11268977,17371.89399,0.824110322,0.449395842,0.220984455,0.3,2000,0.87844647
24,0.3,1000,434,86.85568005,0.922724312,53.00783176,17348.17591,1.086167866,0.341136071,0.294451982,0.3,2000,0.649135758
25,0.3,1000,324,86.20940046,0.901738577,31.05267772,17293.62158,1.344449894,0.029045313,0.278564556,0.3,2000,1.038093175
23,0.3,1000,555,82.8872168,0.704308961,6.765244308,17361.00255,0.821874542,0.73851146,0.211231297,0.3,2000,0.885820263
26,0.3,1000,299,83.15658675,0.882267494,7.002373933,17350.64202,1.103289543,0.357129933,0.219999113,0.3,2000,0.943412028
24,0.3,1000,435,85.50893974,0.913584894,53.6495798,17357.37685,0.988198724,0.242920834,0.262945497,0.3,2000,0.639495324
25,0.3,1000,325,86.35469705,0.90307824,32.61028605,17280.6528,1.349878881,0,0.282005229,0.3,2000,1.03531523
23,0.3,1000,556,68.92276602,0.706266665,0.435460313,17320.03561,0.809215353,0.264141986,0.173435339,0.3,2000,0.87327235
26,0.3,1000,300,85.05723454,0.890602417,18.18826908,17308.30765,1.248296427,0.32938857,0.253649878,0.3,2000,0.927251087
24,0.3,1000,436,90.95930822,0.832768086,48.43921447,17322.29122,0.920767834,0.310805551,0.261192667,0.3,2000,0.646827801
25,0.3,1000,326,84.7148324,0.905721597,32.79384558,17406.35997,1.211889216,0,0.246969675,0.3,2000,1.014687694
23,0.3,1000,557,61.40142418,0.789631685,1.50699972,17303.68209,0.880226821,0.418762416,0.167720739,0.3,2000,0.886204757
26,0.3,1000,301,84.12288489,0.898414658,24.59898565,17327.90403,1.171411165,0.24821499,0.23610052,0.3,2000,0.92760567
24,0.3,1000,437,85.6226999,0.923914975,52.78304996,17360.49564,0.999565975,0.534676858,0.265378637,0.3,2000,0.645555877
25,0.3,1000,327,86.83508986,0.902562958,32.81559237,17416.08932,1.402171034,0.098440655,0.293921759,0.3,2000,1.020329216
23,0.3,1000,558,47.45072333,0.805078776,0,17341.10579,0.876254861,0.771525084,0.201187261,0.3,2000,0.891648279
26,0.3,1000,302,81.60578395,0.906474427,28.8831028,17376.37079,1.005856694,0.259531345,0.19769425,0.3,2000,0.923249267
24,0.3,1000,438,65.59131655,0.914447963,12.83493799,17335.05887,1.336103026,0.637211461,0.424719964,0.3,2000,0.651488094
25,0.3,1000,328,88.40919053,0.900204395,32.8181811,17431.19716,1.594163231,0.039200038,0.339889718,0.3,2000,1.00928568
23,0.3,1000,559,45.30915608,0.774948397,0,17316.32516,0.842912132,0.572293347,0.184584713,0.3,2000,0.905903829
